customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
4607-CHPCA,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
9742-XOKTS,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
6921-OZMFH,Yes,Yes,DSL,No,No,No,Yes,No,No
9578-FOMUK,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4712-UYOOI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8824-RWFXJ,Yes,No,DSL,No,Yes,Yes,No,No,No
7722-CVFXN,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
8717-VCTXJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7363-QTBIW,Yes,No,Fiber optic,No,No,No,No,No,Yes
4159-NAAIX,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
0971-QIFJK,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9397-TZSHA,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3391-JSQEW,Yes,No,DSL,No,Yes,No,No,No,No
0343-QLUZP,No,No phone service,DSL,Yes,Yes,Yes,No,No,No
9763-PDTKK,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes
2176-LVPNX,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
7627-JKIAZ,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
3312-UUMZW,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
1271-UODNO,Yes,Yes,DSL,No,No,No,Yes,No,No
8461-EFQYM,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6900-RBKER,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
6891-JPYFF,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
1459-QNFQT,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
1047-NNCBF,Yes,No,Fiber optic,No,No,No,No,No,No
3696-XRIEN,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
4081-DYXAV,No,No phone service,DSL,No,No,No,No,Yes,Yes
0074-HDKDG,Yes,No,DSL,Yes,Yes,Yes,No,No,No
8791-GFXLZ,Yes,No,DSL,No,Yes,No,No,No,No
8111-SLLHI,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
0927-LCSMG,Yes,No,Fiber optic,No,No,Yes,No,No,No
9330-DHBFL,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
0098-BOWSO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3452-ABWRL,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
5859-HZYLF,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8257-RZAHR,Yes,Yes,DSL,Yes,No,No,No,Yes,No
5293-WXJAK,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
3156-QLHBO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2208-NQBCT,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
1779-PWPMG,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
6621-NRZAK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0831-JNISG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0774-IFUVM,Yes,Yes,DSL,Yes,No,No,No,Yes,No
3082-WQRVY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9553-DLCLU,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
1641-BYBTK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2460-NGXBJ,Yes,Yes,Fiber optic,No,No,No,No,No,No
2446-ZKVAF,Yes,Yes,DSL,No,Yes,No,No,No,No
0841-NULXI,No,No phone service,DSL,No,No,No,No,No,Yes
3522-CDKHF,Yes,No,Fiber optic,Yes,No,No,No,No,No
1430-SFQSA,No,No phone service,DSL,Yes,No,No,Yes,No,No
0411-EZJZE,Yes,Yes,DSL,No,No,No,No,Yes,No
7851-WZEKY,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
8844-TONUD,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
8807-ARQET,No,No phone service,DSL,No,Yes,No,No,No,Yes
8992-CEUEN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4320-QMLLA,Yes,No,DSL,No,No,No,No,Yes,No
8777-PVYGU,Yes,No,DSL,Yes,No,Yes,No,Yes,No
8292-ITGYJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6870-ZWMNX,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No
0621-CXBKL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5268-DSMNQ,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
5334-JLAXU,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes
4086-YQSNZ,Yes,No,Fiber optic,No,No,No,No,Yes,No
6242-MBHPK,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes
5868-CZJDR,No,No phone service,DSL,No,Yes,No,No,No,No
9359-UGBTK,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes
0135-NMXAP,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
4782-OSFXZ,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
6479-OAUSD,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7129-ACFOG,Yes,Yes,DSL,Yes,No,No,No,No,No
4189-NAKJS,Yes,Yes,DSL,No,No,No,No,No,No
5562-BETPV,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1282-IHQAC,No,No phone service,DSL,No,Yes,Yes,No,Yes,No
9127-FHJBZ,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
6270-OMFIW,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
1641-RQDAY,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
0107-WESLM,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6994-ORCWG,Yes,Yes,DSL,No,Yes,No,No,No,No
1346-UFHAX,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
3992-YWPKO,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2933-XEUJM,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
0125-LZQXK,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes
5461-QKNTN,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No
4835-YSJMR,Yes,No,DSL,No,No,No,Yes,No,No
8399-YNDCH,Yes,No,DSL,No,No,Yes,No,Yes,No
3164-YAXFY,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes
0887-WBJVH,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
4660-IRIBM,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No
5673-FSSMF,Yes,Yes,DSL,No,No,No,No,No,Yes
7670-ZBPOQ,Yes,Yes,DSL,Yes,No,No,Yes,No,No
8089-UZWLX,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
0080-OROZO,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes
3916-NRPAP,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
6807-SIWJI,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
8221-HVAYI,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No
1579-KLYDT,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
5232-NXPAY,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
8967-SZQAS,Yes,No,DSL,No,Yes,No,No,No,No
4468-KAZHE,Yes,No,DSL,No,Yes,No,No,No,Yes
0455-ENTCR,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
8944-AILEF,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5542-NKVRU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7126-RBHSD,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
5370-IIVVL,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
6789-HJBWG,Yes,No,DSL,No,Yes,No,No,No,No
3927-NLNRY,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
9087-EYCPR,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6791-YBNAK,No,No phone service,DSL,No,No,No,No,No,No
6358-LYNGM,Yes,Yes,Fiber optic,No,No,No,No,No,No
6077-BDPXA,Yes,No,Fiber optic,No,No,No,No,No,No
0013-MHZWF,Yes,No,DSL,No,No,No,Yes,Yes,Yes
5494-HECPR,Yes,No,Fiber optic,No,No,No,No,Yes,No
8268-YDIXR,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No
9824-BEMCV,Yes,No,Fiber optic,No,No,No,No,No,No
1373-ORVIZ,Yes,Yes,DSL,No,No,No,Yes,No,Yes
4291-SHSBH,Yes,No,Fiber optic,No,No,No,No,No,No
6980-IMXXE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9866-QEVEE,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
9897-KXHCM,Yes,No,Fiber optic,No,No,No,No,No,Yes
0040-HALCW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0784-GTUUK,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7979-CORPM,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
2294-DMMUS,Yes,Yes,DSL,No,No,No,No,Yes,Yes
0872-JCPIB,Yes,Yes,DSL,Yes,No,No,No,No,Yes
3055-MJDSB,No,No phone service,DSL,No,No,No,No,No,No
9091-WTUUY,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
1618-CFHME,Yes,Yes,Fiber optic,No,No,No,No,No,No
3165-HDOEW,Yes,No,DSL,No,No,No,No,No,No
6581-NQCBA,No,No phone service,DSL,No,No,No,Yes,Yes,Yes
7115-IRDHS,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8496-DMZUK,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No
2040-VZIKE,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
9068-VPWQQ,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes
0178-SZBHO,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
0384-RVBPI,Yes,No,DSL,Yes,No,Yes,No,No,Yes
1689-MRZQR,Yes,No,Fiber optic,No,No,No,No,Yes,No
1299-AURJA,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4525-VZCZG,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
1543-LLLFT,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No
5835-BEQEU,Yes,Yes,Fiber optic,No,No,No,No,No,No
2788-CJQAQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5565-FILXA,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
0319-QZTCO,Yes,No,DSL,No,Yes,No,No,Yes,No
2120-SMPEX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0096-FCPUF,Yes,Yes,DSL,Yes,No,No,No,No,Yes
0668-OGMHD,No,No phone service,DSL,Yes,No,No,No,No,No
5552-ZNFSJ,Yes,No,DSL,No,No,No,No,No,No
2223-KAGMX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6507-ZJSUR,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
9408-HRXRK,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
5593-SUAOO,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
7321-PKUYW,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No
2833-SLKDQ,Yes,No,DSL,No,No,No,No,No,No
6766-HFKLA,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
7595-EUIVN,Yes,No,Fiber optic,No,Yes,No,No,No,No
7617-EYGLW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2026-TGDHM,Yes,No,Fiber optic,No,No,No,No,No,Yes
9220-ZNKJI,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No
4030-VPZBD,No,No phone service,DSL,No,No,No,Yes,No,No
2226-ICFDO,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
0723-VSOBE,No,No phone service,DSL,No,No,No,No,No,Yes
5529-GIBVH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4187-CINZD,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
9992-UJOEL,Yes,No,DSL,No,Yes,No,No,No,No
4741-WWJQZ,Yes,No,Fiber optic,Yes,No,No,Yes,No,No
6625-UTXEW,Yes,No,DSL,No,Yes,No,No,No,No
6818-WOBHJ,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
6244-BESBM,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
1004-NOZNR,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes
1251-STYSZ,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
2612-PHGOX,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No
2408-TZMJL,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
8480-PPONV,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
8780-IHCRN,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4598-ZADCK,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No
1257-SXUXQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9681-KYGYB,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No
7182-OVLBJ,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
5095-ETBRJ,Yes,No,DSL,Yes,Yes,No,Yes,No,No
7005-CYUIL,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
4821-WQOYN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4730-AWNAU,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
3452-FLHYD,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2388-LAESQ,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
9531-NSBMR,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6260-ONULR,Yes,No,DSL,No,No,No,No,Yes,Yes
4389-UEFCZ,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
8711-LOBKY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9134-CEQMF,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
8985-OOPOS,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
8800-ZKRFW,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2616-FLVQC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9968-FFVVH,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No
3108-PCCGG,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
7993-PYKOF,Yes,No,Fiber optic,Yes,No,No,No,No,No
8390-FESFV,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
3022-BEXHZ,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
5027-XWQHA,Yes,No,DSL,No,No,No,No,No,No
6248-TKCQV,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes
6729-GDNGC,Yes,No,Fiber optic,No,No,No,No,Yes,No
6198-ZFIOJ,Yes,Yes,Fiber optic,No,No,No,No,No,No
5989-OMNJE,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes
4566-QVRRW,Yes,No,DSL,No,No,No,No,No,No
1291-CUOCY,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
9795-SHUHB,Yes,No,DSL,Yes,Yes,No,Yes,No,No
3230-IUALN,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
0042-RLHYP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8519-IMDHU,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
4945-RVMTE,Yes,No,DSL,No,No,Yes,No,Yes,No
0201-OAMXR,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
1866-NXPSP,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
3372-KWFBM,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
7831-QGOXH,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
6393-WRYZE,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3941-XTSKM,No,No phone service,DSL,No,Yes,Yes,No,No,Yes
1661-CZBAU,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes
6599-RCLCJ,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
9831-BPFRI,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No
5158-RIVOP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9788-YTFGE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9277-JOOMO,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1907-YLNYW,Yes,No,DSL,Yes,No,Yes,No,No,Yes
1725-MIMXW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8947-YRTDV,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes
3161-ONRWK,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
0114-RSRRW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4565-NLZBV,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0031-PVLZI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7206-GZCDC,Yes,No,Fiber optic,No,No,No,No,No,No
6682-VCIXC,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No
4791-QRGMF,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
6475-VHUIZ,Yes,No,DSL,No,No,Yes,Yes,No,No
3910-MRQOY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0661-WCQNQ,Yes,No,DSL,Yes,No,No,Yes,No,No
7537-RBWEA,No,No phone service,DSL,No,No,No,No,No,No
4656-CAURT,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0121-SNYRK,No,No phone service,DSL,Yes,No,No,Yes,No,No
1768-ZAIFU,No,No phone service,DSL,No,No,No,No,No,No
4671-LXRDQ,Yes,No,DSL,No,No,No,No,No,No
3733-LSYCE,Yes,No,Fiber optic,No,Yes,No,No,No,No
6265-FRMTQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1934-SJVJK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3838-OZURD,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
1371-DWPAZ,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No
9269-CQOOL,Yes,No,DSL,No,No,No,No,Yes,No
2017-CCBLH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7690-KPNCU,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes
0536-BGFMZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2293-IJWPS,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2845-HSJCY,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
5469-NUJUR,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1184-PJVDB,Yes,No,Fiber optic,No,No,No,No,Yes,No
2625-TRCZQ,No,No phone service,DSL,No,Yes,No,No,Yes,Yes
4102-HLENU,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No
7266-GSSJX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7722-VJRQD,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
7073-QETQY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9415-DPEWS,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No
5624-RYAMH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0196-JTUQI,Yes,Yes,Fiber optic,No,No,No,No,No,No
7130-YXBRO,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
9272-LSVYH,Yes,No,Fiber optic,No,No,No,No,No,No
7943-RQCHR,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3793-MMFUH,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3249-ZPQRG,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
2568-BRGYX,Yes,No,Fiber optic,No,No,No,No,No,No
3084-DOWLE,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
1084-MNSMJ,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
7721-JXEAW,No,No phone service,DSL,No,Yes,No,No,No,Yes
7249-WBIYX,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
4238-HFHSN,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
6250-CGGUN,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No
5478-JJVZK,Yes,Yes,DSL,Yes,Yes,No,No,No,No
7596-IIWYC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6567-HOOPW,Yes,No,Fiber optic,No,No,No,No,Yes,No
9793-WECQC,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
4291-HPAXL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8999-YPYBV,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
1839-FBNFR,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3164-AALRN,Yes,No,DSL,No,No,Yes,No,Yes,Yes
3071-MVJCD,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No
1697-BCSHV,Yes,Yes,DSL,No,Yes,No,No,Yes,No
0562-KBDVM,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No
1131-SUEKT,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
3717-OEAUQ,Yes,No,Fiber optic,No,No,No,No,No,No
4538-WNTMJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3334-CTHOL,Yes,Yes,DSL,No,No,No,No,No,No
4704-ERYFC,Yes,No,Fiber optic,No,No,No,No,No,No
9432-RUVSL,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
8060-HIWJJ,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
7684-XSZIY,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9089-UOWJG,Yes,No,DSL,No,No,Yes,No,Yes,No
8621-MNIHH,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes
8039-ACLPL,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes
9885-AIBVB,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
1934-MKPXS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2592-YKDIF,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2272-JKMSI,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
0471-LVHGK,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
9518-RWHZL,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
8714-CTZJW,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
3569-EDBPQ,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No
3131-NWVFJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7521-YXVZY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5419-CONWX,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
6240-EURKS,No,No phone service,DSL,No,No,No,No,No,Yes
2373-NTKOD,Yes,No,DSL,No,No,No,No,Yes,Yes
1970-KKFWL,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
