customerID,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
3703-VAVCL,Month-to-month,No,Credit card (automatic),90,190.05,Yes
7107-UBYKY,Month-to-month,Yes,Electronic check,25.75,882.55,No
4881-GQJTW,Month-to-month,No,Credit card (automatic),19.6,300.4,No
8519-QJGJD,Month-to-month,No,Electronic check,75.35,1025.95,Yes
7876-DNYAP,Two year,No,Credit card (automatic),19.8,1436.95,No
7905-NJMXS,Month-to-month,No,Electronic check,64.2,475,No
2882-WDTBA,Two year,Yes,Bank transfer (automatic),75.75,5388.15,No
2091-GPPIQ,Two year,Yes,Electronic check,78.95,5730.15,No
6326-MTTXK,Month-to-month,No,Electronic check,100.85,819.55,Yes
5071-FBJFS,Month-to-month,No,Electronic check,50.3,217.1,No
2796-UUZZO,Month-to-month,Yes,Credit card (automatic),80.3,4896.35,No
2429-AYKKO,Two year,No,Bank transfer (automatic),19.85,1434.1,No
9798-OPFEM,Two year,Yes,Electronic check,21.1,937.1,No
0330-IVZHA,Month-to-month,No,Electronic check,69.95,330.15,Yes
3794-NFNCH,Month-to-month,Yes,Mailed check,50,1474.9,No
5193-QLVZB,Two year,Yes,Bank transfer (automatic),104.75,6536.5,No
7114-AEOZE,Two year,No,Bank transfer (automatic),19.85,1128.1,No
2886-KEFUM,One year,Yes,Electronic check,107.5,6873.75,Yes
5522-NYKPB,Month-to-month,No,Electronic check,85.9,2199.05,No
4237-RLAQD,Month-to-month,Yes,Mailed check,45.85,45.85,Yes
9957-YODKZ,Month-to-month,Yes,Electronic check,80.8,457.1,No
6518-KZXCB,Two year,No,Mailed check,25.25,566.5,No
2245-ADZFJ,Two year,No,Bank transfer (automatic),80.55,2471.6,No
7776-QGYJC,Month-to-month,Yes,Bank transfer (automatic),81.5,3107.3,No
9313-QOLTZ,Month-to-month,No,Mailed check,20.9,518.3,No
9651-GTSAQ,One year,Yes,Bank transfer (automatic),106.1,5769.75,Yes
3186-BAXNB,Month-to-month,No,Electronic check,91.7,91.7,Yes
4672-FOTSD,Month-to-month,Yes,Electronic check,67.25,832.3,No
0637-YLETY,Month-to-month,Yes,Credit card (automatic),95.6,1555.65,Yes
9818-XQCUV,Month-to-month,No,Mailed check,20.35,45.3,No
7338-ERIVA,One year,No,Bank transfer (automatic),45.05,1790.6,No
1157-BQCUW,Month-to-month,Yes,Electronic check,74.95,74.95,Yes
8259-NFJTV,Month-to-month,No,Mailed check,34.65,246.6,No
3223-DWFIO,Month-to-month,No,Electronic check,69.35,261.65,No
2660-EMUBI,Month-to-month,Yes,Electronic check,95.35,898.35,Yes
6968-GMKPR,Month-to-month,Yes,Electronic check,81.55,4509.5,No
4751-ERMAN,Two year,Yes,Bank transfer (automatic),75.4,5480.25,No
1436-ZMJAN,Month-to-month,Yes,Credit card (automatic),67.8,653.15,No
3292-PBZEJ,Month-to-month,Yes,Electronic check,111.4,1183.05,No
0799-DDIHE,Month-to-month,No,Electronic check,46.3,639.45,No
3070-FNFZQ,Two year,No,Bank transfer (automatic),20.4,478.75,No
2812-SFXMJ,Month-to-month,No,Mailed check,20.05,20.05,No
7675-OZCZG,Month-to-month,No,Electronic check,45,127.1,Yes
5014-WUQMG,One year,Yes,Electronic check,96.1,4391.45,No
5312-TSZVC,One year,No,Mailed check,19.65,270.6,No
2003-CKLOR,Month-to-month,No,Electronic check,99.5,6710.5,Yes
0993-OSGPT,One year,Yes,Bank transfer (automatic),60.65,3975.9,No
9254-RBFON,One year,No,Bank transfer (automatic),98.6,1704.95,Yes
1205-WNWPJ,Month-to-month,Yes,Mailed check,59.5,415.95,Yes
9391-EOYLI,Month-to-month,Yes,Electronic check,80.45,950.2,Yes
7108-DGVUU,One year,No,Bank transfer (automatic),71.7,1497.05,No
2782-JEEBU,Month-to-month,Yes,Mailed check,36,780.15,No
5127-BZENZ,One year,No,Bank transfer (automatic),65.2,3512.15,No
2720-FVBQP,Month-to-month,Yes,Credit card (automatic),48.95,273.25,No
9906-NHHVC,Two year,Yes,Bank transfer (automatic),53.5,3517.9,No
4522-XRWWI,One year,No,Credit card (automatic),80.45,3375.9,No
3766-EJLFL,Two year,Yes,Bank transfer (automatic),109.05,7508.55,No
5939-SXWHM,Two year,No,Bank transfer (automatic),26.3,1245.05,No
8152-UOBNY,One year,Yes,Electronic check,106.8,5347.95,No
7351-KYHQH,Month-to-month,Yes,Electronic check,64.95,493.65,No
7643-RCHXS,Two year,No,Electronic check,19.35,1263.85,No
8246-SHFGA,Month-to-month,No,Credit card (automatic),21.1,385.55,No
8387-MOJJT,Month-to-month,Yes,Credit card (automatic),77.95,3384,Yes
0620-XEFWH,Month-to-month,No,Mailed check,18.85,84.2,No
6485-QXWWE,Two year,No,Bank transfer (automatic),26,1638.7,No
2761-OCIAX,Month-to-month,Yes,Electronic check,74.7,165.4,Yes
7321-VGNKU,Month-to-month,Yes,Electronic check,70.35,120.25,No
5327-CNLUQ,Two year,Yes,Bank transfer (automatic),96.9,4473.45,No
7552-KEYGT,Two year,No,Bank transfer (automatic),19.55,520.55,No
5816-JMLGY,Two year,Yes,Bank transfer (automatic),80.4,5717.85,No
3068-OMWZA,Month-to-month,Yes,Electronic check,88.8,88.8,Yes
2927-QRRQV,One year,Yes,Electronic check,94.65,4312.5,No
6032-KRXXO,Month-to-month,Yes,Electronic check,90.25,2755.35,Yes
7459-RRWQZ,Month-to-month,Yes,Bank transfer (automatic),64.65,994.55,Yes
6265-SXWBU,One year,No,Credit card (automatic),95.75,6511.25,No
7941-RCJOW,Two year,Yes,Credit card (automatic),19.55,1218.65,No
6374-NTQLP,Two year,Yes,Credit card (automatic),104.1,7447.7,No
4154-AQUGT,Month-to-month,Yes,Bank transfer (automatic),89.05,1169.35,Yes
2387-KDZQY,One year,Yes,Mailed check,20.1,279.5,No
3584-WKTTW,One year,Yes,Electronic check,111.55,5720.35,No
3399-BMLVW,Two year,No,Credit card (automatic),60.5,3121.45,No
1971-DTCZB,Two year,Yes,Bank transfer (automatic),90.95,6468.6,No
3092-IGHWF,One year,No,Electronic check,87.4,5918.8,Yes
3374-PZLXD,Month-to-month,No,Mailed check,19.7,675.6,No
3813-DHBBB,Two year,Yes,Bank transfer (automatic),50.95,3521.7,No
2812-REYAT,One year,Yes,Bank transfer (automatic),20.05,923.1,No
6518-PPLMZ,Two year,Yes,Mailed check,19.4,1110.35,No
4939-KYYPY,Month-to-month,No,Electronic check,59.45,1611.65,No
8017-LXHFA,Month-to-month,Yes,Electronic check,94.75,2293.6,Yes
5930-GBIWP,Two year,Yes,Credit card (automatic),81.5,5553.25,No
6022-KOUQO,Month-to-month,No,Bank transfer (automatic),29.05,44.75,No
6352-TWCAU,Month-to-month,Yes,Electronic check,86.45,3029.1,Yes
2361-UPSND,One year,No,Mailed check,70.6,3231.05,No
6035-RIIOM,Two year,Yes,Bank transfer (automatic),97.2,5129.45,No
2929-QNSRW,One year,Yes,Electronic check,98.25,5508.35,Yes
1262-OPMFY,Month-to-month,Yes,Bank transfer (automatic),75.75,655.9,Yes
9504-DSHWM,Month-to-month,No,Bank transfer (automatic),59.2,1191.2,No
5035-BVCXS,Month-to-month,Yes,Mailed check,75.9,866.4,No
6267-DCFFZ,Month-to-month,Yes,Electronic check,90.05,2627.2,No
3533-UVMOM,Two year,No,Bank transfer (automatic),70.95,4741.45,No
2439-LYPMQ,Month-to-month,Yes,Electronic check,102.6,4009.2,No
4248-QPAVC,Month-to-month,Yes,Bank transfer (automatic),85.35,1463.45,Yes
1899-VXWXM,One year,Yes,Credit card (automatic),106.1,5082.8,Yes
1478-VPOAD,Month-to-month,No,Electronic check,43.8,43.8,No
9995-HOTOH,Two year,No,Electronic check,59,3707.6,No
2988-PLAHS,One year,Yes,Electronic check,69.95,220.45,No
1371-OJCEK,One year,No,Bank transfer (automatic),24.35,1133.7,No
4999-IEZLT,One year,No,Credit card (automatic),29.45,1983.15,No
8883-ANODQ,Two year,Yes,Credit card (automatic),84.4,5746.75,No
4690-LLKUA,Month-to-month,Yes,Electronic check,45.05,770.6,Yes
2351-RRBUE,One year,No,Mailed check,20.65,134.05,No
5980-BDHPY,Two year,Yes,Bank transfer (automatic),87.1,6230.1,No
1498-DQNRX,Month-to-month,No,Mailed check,19.85,573.05,No
9469-WEJBT,Month-to-month,Yes,Electronic check,90.35,3419.3,No
3331-HQDTW,Month-to-month,Yes,Mailed check,109.8,3587.25,Yes
9490-DFPMD,Month-to-month,Yes,Electronic check,84.65,3541.35,Yes
2581-VKIRT,One year,No,Mailed check,65.5,3801.3,No
5442-XSDCW,Month-to-month,Yes,Bank transfer (automatic),79.5,868.5,Yes
7426-WEIJX,Month-to-month,Yes,Electronic check,80.95,4859.1,No
2851-MMUTZ,Month-to-month,Yes,Mailed check,56.15,1439.35,No
3049-NDXFL,Month-to-month,No,Mailed check,85.8,85.8,Yes
8580-AECUZ,Month-to-month,Yes,Electronic check,79.1,79.1,Yes
3307-TLCUD,Month-to-month,No,Mailed check,34.4,592.75,No
6625-FLENO,Two year,No,Mailed check,20.75,1185.95,No
2967-MXRAV,One year,No,Mailed check,18.8,18.8,No
7963-GQRMY,Month-to-month,No,Mailed check,44.3,134.5,Yes
8189-HBVRW,Month-to-month,No,Electronic check,90.8,4921.2,No
4163-KIUHY,Month-to-month,Yes,Electronic check,25.6,901.25,No
1228-FZFRV,Month-to-month,No,Credit card (automatic),105.95,5341.8,Yes
3500-NSDOA,Two year,No,Credit card (automatic),70.8,4859.95,No
1171-TYKUR,Month-to-month,No,Electronic check,25.4,1139.2,No
3761-FLYZI,Month-to-month,Yes,Bank transfer (automatic),108.8,7082.45,No
2058-DCJBE,Month-to-month,Yes,Electronic check,69.75,324.6,Yes
5364-XYIRR,Month-to-month,Yes,Electronic check,94.65,4812.75,Yes
4829-AUOAX,Month-to-month,No,Bank transfer (automatic),96.05,4399.5,Yes
1219-NNDDO,Month-to-month,Yes,Electronic check,76.85,663.55,No
8388-DMKAE,Two year,No,Mailed check,20.25,174.65,No
4403-BWPAY,One year,Yes,Credit card (automatic),24.8,321.7,No
9659-QEQSY,Month-to-month,Yes,Electronic check,115.65,5125.5,No
5405-ZMYXQ,Month-to-month,Yes,Credit card (automatic),74.6,548.9,No
5047-LHVLY,Month-to-month,Yes,Mailed check,50.15,50.15,Yes
1442-OKRJE,One year,Yes,Bank transfer (automatic),103.15,7031.3,No
4737-AQCPU,Two year,No,Credit card (automatic),72.1,5016.65,No
9158-VCTQB,Month-to-month,Yes,Bank transfer (automatic),113.6,4594.95,Yes
2808-CHTDM,Two year,No,Mailed check,25.1,611.45,No
6311-UEUME,Month-to-month,Yes,Electronic check,78.9,2384.15,Yes
0793-TWELN,Month-to-month,Yes,Electronic check,80.15,319.85,No
3283-WCWXT,Two year,No,Mailed check,25.4,153.3,No
1060-ENTOF,One year,Yes,Credit card (automatic),105.4,7035.6,No
0999-QXNSA,Month-to-month,Yes,Mailed check,45.75,344.2,No
5451-MHQOF,One year,Yes,Mailed check,24.45,1431.65,No
4836-WNFNO,Two year,No,Credit card (automatic),25,1849.2,No
9225-BZLNZ,Two year,Yes,Electronic check,85.25,6083.1,No
0354-VXMJC,Two year,No,Credit card (automatic),19.6,426.65,No
4422-QVIJA,Month-to-month,No,Mailed check,50.15,1655.35,No
9365-SRSZE,Month-to-month,Yes,Electronic check,70.55,1943.9,No
6839-ITVZJ,Month-to-month,Yes,Electronic check,60.05,1616.15,Yes
8332-OSJDW,One year,No,Mailed check,26.4,314.95,No
4735-BJKOU,Two year,No,Mailed check,20.15,804.85,No
0274-JKUJR,Month-to-month,No,Mailed check,58.85,465.7,No
5740-YHGTW,Month-to-month,Yes,Credit card (automatic),97.55,6669.05,No
8917-SZTTJ,Two year,No,Credit card (automatic),19.65,1161.75,No
1696-MZVAU,One year,Yes,Credit card (automatic),25.25,947.75,No
7359-WWYJV,Two year,No,Credit card (automatic),114.45,8375.05,No
0375-HVGXO,Month-to-month,Yes,Electronic check,34.7,34.7,Yes
4906-ZHGPK,One year,Yes,Electronic check,70.7,3770,No
8593-WHYHV,Month-to-month,Yes,Electronic check,85.3,264.8,Yes
3795-GWTRD,Two year,No,Credit card (automatic),75.55,4707.85,No
1298-PHBTI,Two year,Yes,Electronic check,84.8,6152.4,No
6223-DHJGV,One year,Yes,Mailed check,20.65,958.1,No
6961-MJKBO,Two year,No,Bank transfer (automatic),20.45,943,No
6097-EQISJ,One year,Yes,Credit card (automatic),102.45,6615.15,Yes
4423-YLHDV,Month-to-month,Yes,Bank transfer (automatic),104.4,2200.25,Yes
8158-WPEZG,Month-to-month,Yes,Electronic check,35.65,425.1,No
0107-YHINA,Month-to-month,Yes,Electronic check,99.75,99.75,Yes
4918-FYJNT,Month-to-month,No,Electronic check,90.45,5044.8,No
0727-BNRLG,Two year,Yes,Credit card (automatic),97.65,6743.55,No
4854-CIDCF,Month-to-month,No,Electronic check,73.85,196.4,No
8640-SDGKB,Month-to-month,Yes,Electronic check,74.4,299.7,Yes
3280-MRDOF,Two year,Yes,Credit card (automatic),69.1,2093.9,No
6435-SRWBJ,Month-to-month,Yes,Electronic check,82.75,417.75,No
9964-WBQDJ,Two year,Yes,Credit card (automatic),24.4,1725.4,No
6303-KFWSL,One year,Yes,Electronic check,55.25,1620.2,No
1702-CCFNJ,Month-to-month,No,Bank transfer (automatic),61.35,3169.55,No
8932-CZHRQ,One year,No,Credit card (automatic),76.75,5233.25,No
0386-CWRGM,Two year,No,Mailed check,19.4,967.85,No
5515-RUGKN,Month-to-month,Yes,Credit card (automatic),54.75,438.05,No
0404-AHASP,Two year,No,Credit card (automatic),19.7,1421.9,No
7279-NMVJC,One year,No,Bank transfer (automatic),19.9,323.15,No
2081-VEYEH,Month-to-month,Yes,Electronic check,107.95,318.6,No
6407-UTSLV,Month-to-month,Yes,Bank transfer (automatic),83.8,163.7,No
4116-TZAQJ,Month-to-month,Yes,Credit card (automatic),74.25,639.65,Yes
9060-HJJRW,One year,Yes,Credit card (automatic),56.4,2928.5,No
2587-YNLES,Two year,No,Mailed check,20.1,100.35,No
7398-SKNQZ,Month-to-month,No,Electronic check,94.9,273.2,No
5935-FCCNB,Month-to-month,Yes,Electronic check,94.2,1608.15,No
1958-RNRKS,Month-to-month,No,Electronic check,49.9,1441.95,No
5136-RGMZO,Month-to-month,Yes,Electronic check,71.05,2168.15,No
8345-MVDYC,Two year,No,Bank transfer (automatic),81.65,3618.7,No
8226-BXGES,One year,No,Bank transfer (automatic),89.45,5692.65,No
3877-JRJIP,Month-to-month,Yes,Electronic check,59.85,59.85,Yes
8375-DKEBR,Month-to-month,Yes,Electronic check,69.6,69.6,Yes
9705-IOVQQ,One year,No,Electronic check,99,5969.3,No
1015-OWJKI,Month-to-month,No,Mailed check,19.05,19.05,No
7511-YMXVQ,Month-to-month,Yes,Electronic check,45.4,418.8,Yes
2040-XBAVJ,Two year,No,Bank transfer (automatic),114.45,8100.55,No
7551-JOHTI,Month-to-month,No,Mailed check,19.5,19.5,Yes
8887-IPQNC,Month-to-month,Yes,Mailed check,44.25,313.45,No
8646-JCOMS,One year,Yes,Bank transfer (automatic),90.55,6130.95,No
9804-ICWBG,Month-to-month,Yes,Electronic check,69.9,69.9,Yes
1222-KJNZD,Month-to-month,Yes,Bank transfer (automatic),20.4,745.3,No
0106-GHRQR,Month-to-month,Yes,Bank transfer (automatic),71.4,1212.1,No
5318-IXUZF,Month-to-month,Yes,Bank transfer (automatic),87.15,183.75,Yes
3768-VHXQO,Two year,No,Credit card (automatic),24.85,1583.5,No
8952-WCVCD,One year,Yes,Bank transfer (automatic),104.45,4162.05,No
2418-TPEUN,Two year,Yes,Credit card (automatic),19.8,1119.9,No
3963-RYFNS,Two year,Yes,Bank transfer (automatic),116.45,8013.55,No
3198-VELRD,Month-to-month,Yes,Bank transfer (automatic),84.75,264.85,Yes
8540-ZQGEA,Two year,No,Credit card (automatic),20.05,1102.4,No
1320-REHCS,Month-to-month,Yes,Electronic check,110.75,5832,No
4137-JOPHL,Two year,Yes,Bank transfer (automatic),89.7,4304.5,No
9436-ZBZCT,Month-to-month,Yes,Electronic check,89.95,1178.4,Yes
7801-CEDNV,One year,No,Credit card (automatic),48.7,1421.75,No
2057-BOYKM,Two year,Yes,Bank transfer (automatic),96.6,6827.5,No
3658-QQJYD,One year,Yes,Credit card (automatic),74.3,4698.05,No
1803-BGNBD,Month-to-month,Yes,Electronic check,54.3,654.5,No
0134-XWXCE,One year,No,Bank transfer (automatic),74.85,3268.05,No
6950-TWMYB,Two year,Yes,Bank transfer (automatic),79.95,4362.05,No
5848-FHRFC,Two year,No,Bank transfer (automatic),20.05,1386.9,No
2243-FNMMI,Month-to-month,No,Mailed check,19.4,415.4,No
2511-MORQY,One year,No,Bank transfer (automatic),54.9,2614.1,No
5356-KZCKT,Two year,Yes,Credit card (automatic),24.45,1513.6,No
9470-XCCEM,Month-to-month,Yes,Bank transfer (automatic),89.65,3161.6,No
6519-CFDBX,Month-to-month,Yes,Electronic check,45.4,80.95,No
3902-MIVLE,Two year,No,Mailed check,75.7,4676.7,No
0409-WTMPL,One year,Yes,Credit card (automatic),110.65,6526.65,No
8763-KIAFH,One year,Yes,Mailed check,20.55,583.3,No
3669-WHAFY,Two year,Yes,Credit card (automatic),115.15,8078.1,No
3055-VTCGS,One year,No,Credit card (automatic),58.55,3503.5,No
3144-KMTWZ,Month-to-month,Yes,Bank transfer (automatic),93.25,6669.45,No
7279-BUYWN,Month-to-month,Yes,Electronic check,113.2,4689.5,Yes
7156-MHUGY,Month-to-month,Yes,Electronic check,90.5,1201.15,Yes
7198-GLXTC,Month-to-month,No,Electronic check,79,143.65,Yes
2007-QVGAW,Two year,Yes,Bank transfer (automatic),19.35,1292.65,No
5207-PLSTK,Month-to-month,Yes,Mailed check,48.75,48.75,No
2307-FYNNL,Two year,Yes,Electronic check,109.05,7108.2,No
5605-XNWEN,Two year,Yes,Bank transfer (automatic),25,1802.55,No
2155-AMQRX,Month-to-month,Yes,Credit card (automatic),54.9,1505.15,No
6181-AXXYF,Two year,No,Credit card (automatic),24.75,1859.1,No
5091-HFAZW,Month-to-month,Yes,Electronic check,91.15,168.5,No
0516-VRYBW,One year,No,Bank transfer (automatic),20.15,390.85,Yes
2519-LBNQL,One year,Yes,Electronic check,104.35,6339.45,No
8623-ULFNQ,Month-to-month,Yes,Electronic check,66.05,1652.4,No
8380-PEFPE,Month-to-month,Yes,Electronic check,71.65,71.65,Yes
5687-DKDTV,Month-to-month,No,Mailed check,20.35,77.5,Yes
1568-LJSZU,Two year,Yes,Credit card (automatic),92.2,6392.85,No
7530-HDYDS,Month-to-month,Yes,Credit card (automatic),84.25,3264.5,Yes
7789-HKSBS,One year,Yes,Bank transfer (automatic),105.2,4599.15,No
7416-CKTEP,Two year,Yes,Bank transfer (automatic),19.6,1134.25,No
2586-CWXVV,Month-to-month,No,Electronic check,30.4,1621.35,No
3096-IZETN,Month-to-month,No,Bank transfer (automatic),78.1,947.3,Yes
2348-KCJLT,One year,Yes,Mailed check,61.5,2722.2,No
8401-EMUWF,Month-to-month,Yes,Bank transfer (automatic),69.4,3058.3,No
4193-IBKSW,Two year,No,Bank transfer (automatic),24.75,1769.6,No
5377-NDTOU,Two year,No,Mailed check,91.05,6293.75,No
5922-ABDVO,Month-to-month,No,Mailed check,89.65,1761.05,Yes
2474-LCNUE,Month-to-month,Yes,Credit card (automatic),73.65,1642.75,No
0839-QNXME,Two year,No,Credit card (automatic),19.4,578.5,No
3506-OVLKD,One year,No,Bank transfer (automatic),26.2,954.9,No
9172-ANCRX,Month-to-month,Yes,Electronic check,98.7,973.25,Yes
6650-VJONK,Month-to-month,Yes,Bank transfer (automatic),43.85,43.85,No
2178-PMGCJ,Month-to-month,Yes,Mailed check,69.7,1490.4,No
7492-TAFJD,Two year,No,Mailed check,38.55,280,No
2773-MADBQ,Two year,Yes,Mailed check,53.1,1901.25,No
6016-LVTJQ,Month-to-month,No,Mailed check,20.65,716.4,No
7860-KSUGX,Two year,No,Credit card (automatic),64.45,4720,No
8966-KZXXA,Two year,No,Credit card (automatic),25.1,930.95,No
6910-HADCM,Month-to-month,No,Electronic check,76.35,76.35,Yes
4816-LXZYW,Month-to-month,Yes,Electronic check,79.15,1676.95,Yes
9606-PBKBQ,Month-to-month,Yes,Electronic check,85,2642.05,Yes
5149-QYTTU,One year,Yes,Credit card (automatic),95.15,6770.85,No
2070-XYMFH,Month-to-month,Yes,Mailed check,79.35,1835.3,No
2085-BOJKI,One year,Yes,Bank transfer (automatic),96.65,1588.25,No
0817-HSUSE,Month-to-month,Yes,Electronic check,75.5,75.5,No
5442-PPTJY,Two year,No,Mailed check,19.7,258.35,No
1927-QEWMY,Two year,No,Credit card (automatic),20.5,1502.25,No
1663-MHLHE,Month-to-month,No,Mailed check,19.2,19.2,No
5663-QBGIS,Two year,No,Bank transfer (automatic),98.35,6929.4,No
4450-MDZFX,Month-to-month,No,Bank transfer (automatic),74.35,4453.3,No
6701-DHKWQ,Two year,No,Credit card (automatic),51.35,3244.4,No
7554-AKDQF,Month-to-month,No,Mailed check,45.65,323.45,No
3536-IQCTX,Month-to-month,No,Electronic check,85.3,2661.1,Yes
4911-BANWH,Month-to-month,Yes,Credit card (automatic),86.55,2697.4,Yes
8496-EJAUI,Month-to-month,Yes,Credit card (automatic),73.85,1424.5,Yes
0794-YVSGE,Two year,No,Bank transfer (automatic),20.3,1401.15,No
5423-BHIXO,Month-to-month,Yes,Electronic check,54.2,1739.6,No
6908-VVYHM,Month-to-month,Yes,Electronic check,90.65,5931,No
2959-EEXWB,Month-to-month,Yes,Bank transfer (automatic),50.9,2333.85,No
1839-UMACK,One year,No,Electronic check,25.05,949.85,No
3030-YDNRM,Month-to-month,Yes,Electronic check,74.85,572.45,No
7321-KKSDU,Two year,No,Mailed check,20.5,696.8,No
3402-XRIUO,Month-to-month,Yes,Mailed check,63.55,1381.8,No
3132-TVFDZ,Month-to-month,Yes,Electronic check,44.85,2572.95,Yes
8286-AFUYI,Month-to-month,No,Electronic check,47.95,47.95,No
8080-DDEMJ,Month-to-month,No,Electronic check,45.1,45.1,Yes
8356-WUAOJ,Month-to-month,Yes,Electronic check,45,45,No
6365-MTGZX,Month-to-month,Yes,Electronic check,96,2122.45,Yes
1349-WXNGG,Month-to-month,No,Bank transfer (automatic),20.05,20.05,Yes
8058-DMYRU,Month-to-month,Yes,Electronic check,90.05,4931.8,No
9350-ZXYJC,Two year,Yes,Credit card (automatic),25.3,116.95,No
6990-YNRIO,Two year,No,Bank transfer (automatic),108.65,6937.95,Yes
8958-JPTRR,One year,No,Electronic check,24.3,1261.7,No
6959-GQEGV,Month-to-month,Yes,Electronic check,75.95,3273.8,No
3173-WSSUE,Two year,No,Credit card (automatic),19.7,1415.85,No
1265-HVPZB,One year,No,Credit card (automatic),66.4,3958.2,No
4115-UMJFQ,One year,Yes,Bank transfer (automatic),35.75,2492.25,No
7369-TRPFD,One year,No,Mailed check,18.8,279.2,No
1098-KFQEC,Two year,No,Credit card (automatic),19.4,1083,No
7190-XHTWJ,One year,No,Mailed check,19.3,755.5,No
0621-TWIEM,Month-to-month,Yes,Electronic check,45.55,402.6,Yes
3537-RYBHH,Month-to-month,Yes,Credit card (automatic),67.45,3252,No
2485-ITVKB,Month-to-month,Yes,Electronic check,35.1,68.75,Yes
3669-OYSJI,Month-to-month,No,Credit card (automatic),46.2,46.2,Yes
1612-EOHDH,Month-to-month,No,Electronic check,45.15,45.15,Yes
6702-OHFWR,Month-to-month,Yes,Electronic check,43.3,43.3,Yes
5296-BFCYD,Two year,Yes,Mailed check,20.1,936.85,No
4510-PYUSH,Month-to-month,Yes,Credit card (automatic),57.15,2250.65,Yes
9359-JANWS,Two year,No,Credit card (automatic),58.9,3857.1,No
