customerID,gender,SeniorCitizen,Partner,Dependents,tenure
6418-PIQSP,Female,0,Yes,No,62
8220-OCUFY,Female,0,No,No,21
3995-WFCSM,Female,0,No,No,2
1895-QTKDO,Female,0,No,No,1
2038-OEQZH,Male,0,No,No,4
1178-PZGAB,Female,0,No,No,19
7927-AUXBZ,Female,0,No,No,30
2626-VEEWG,Male,0,Yes,Yes,67
2878-RMWXY,Male,1,Yes,No,72
1657-DYMBM,Male,0,Yes,No,53
7311-MQJCH,Female,0,No,No,5
7375-WMVMT,Male,1,Yes,No,71
1136-XGEQU,Female,0,Yes,Yes,50
2530-FMFXO,Male,0,Yes,Yes,56
6844-DZKRF,Male,0,No,No,2
4695-WJZUE,Female,1,No,No,2
7619-ODSGN,Male,0,Yes,Yes,24
5970-GHJAW,Male,0,Yes,Yes,46
8879-XUAHX,Male,0,Yes,No,71
3689-MOZGR,Female,0,No,No,29
4195-PNGZS,Male,0,Yes,Yes,69
5003-XZWWO,Male,0,Yes,No,71
3988-RQIXO,Female,1,No,No,1
7622-FWGEW,Male,1,Yes,No,56
6922-NCEDI,Male,0,No,Yes,56
2514-GINMM,Male,0,No,No,1
9891-NQDBD,Female,0,Yes,No,28
6131-IUNXN,Female,0,Yes,Yes,19
8548-AWOFC,Male,0,Yes,No,66
9798-DRYDS,Female,0,Yes,Yes,17
8532-UEFWH,Male,0,Yes,Yes,52
6296-DDOOR,Female,0,No,No,19
7951-VRDVK,Female,0,No,No,36
5931-FLJJF,Male,1,Yes,No,7
4815-YOSUK,Male,0,Yes,Yes,72
2659-VXMWZ,Male,0,Yes,Yes,67
0380-NEAVX,Male,1,No,No,34
3207-OYBWH,Male,1,Yes,No,57
4285-GYRQC,Female,0,Yes,No,7
7216-EWTRS,Female,1,Yes,No,1
4365-MSDYN,Male,0,Yes,No,8
7036-TYDEC,Female,0,No,No,69
5802-ADBRC,Female,0,Yes,No,50
8076-FEZKJ,Male,0,No,No,10
5197-YPYBZ,Female,0,Yes,Yes,12
8337-MSSXB,Female,0,No,No,14
4312-GVYNH,Female,0,Yes,No,70
8495-LJDFO,Female,1,No,No,64
0839-JTCUD,Female,0,Yes,Yes,66
5494-WOZRZ,Female,0,Yes,Yes,71
1302-UHBDD,Male,1,No,No,20
2234-EOFPT,Male,0,Yes,No,72
8619-IJNDK,Female,0,Yes,Yes,71
8378-LKJAF,Male,0,Yes,Yes,38
8182-BJDSI,Female,0,No,No,28
2528-HFYZX,Male,1,Yes,No,17
1153-GNOLC,Male,0,No,No,33
3298-QEICA,Female,0,Yes,Yes,23
0788-DXBFY,Male,0,Yes,Yes,58
3597-YASZG,Female,1,Yes,No,70
3496-LFSZU,Male,0,Yes,No,4
5242-UOWHD,Male,0,Yes,Yes,45
2482-CZGBB,Male,0,No,No,10
6479-SZPLM,Male,0,Yes,Yes,36
8097-VBQTZ,Male,0,No,No,54
4500-HKANN,Male,0,Yes,Yes,23
9917-KWRBE,Female,0,Yes,Yes,41
3420-ZDBMA,Male,1,No,No,5
2212-LYASK,Male,0,Yes,Yes,27
1393-IMKZG,Female,0,No,No,1
8069-RHUXK,Female,0,Yes,Yes,67
3398-GCPMU,Female,1,Yes,Yes,72
2908-WGAXL,Female,0,Yes,Yes,56
3378-AJRAO,Male,0,Yes,Yes,44
1013-QCWAM,Female,1,Yes,No,66
0866-QLSIR,Female,0,No,No,34
6050-FFXES,Female,0,Yes,No,69
7181-BQYBV,Female,0,Yes,Yes,1
0362-RAOQO,Female,0,No,No,40
9554-DFKIC,Male,0,Yes,Yes,30
5527-ACHSO,Female,0,No,No,11
0829-DDVLK,Female,0,No,No,15
1399-UBQIU,Male,0,No,No,11
1813-JLKWR,Female,0,Yes,Yes,64
0336-PIKEI,Male,1,Yes,No,72
7322-OCWHC,Male,1,Yes,No,72
9537-VHDTA,Female,0,No,Yes,1
4957-TIALW,Female,0,No,Yes,15
2054-PJOCK,Female,0,No,No,60
9150-HEPMB,Male,0,No,No,56
9030-QGZNL,Female,0,No,No,8
6204-IEUXJ,Female,0,No,No,3
3126-WQMGH,Female,0,Yes,No,49
4529-CKBCL,Female,0,No,No,2
2506-CLAKW,Female,0,No,No,6
7176-WRTNX,Male,0,No,No,70
1583-IHQZE,Male,0,No,No,12
5732-IKGQH,Male,1,Yes,No,52
9239-GZHZE,Female,0,Yes,No,72
7205-BAIAD,Female,0,No,No,40
0151-ONTOV,Female,0,No,No,1
4140-MUHUG,Female,1,No,No,3
0093-EXYQL,Female,1,No,No,40
8064-RAVOH,Male,0,No,Yes,1
0219-QAERP,Male,0,Yes,No,30
0320-JDNQG,Male,0,Yes,Yes,23
7180-PISOG,Male,0,Yes,Yes,1
9168-INPSZ,Female,1,Yes,No,44
3571-RFHAR,Male,0,No,No,65
0015-UOCOJ,Female,1,No,No,7
5334-AFQJB,Male,1,No,No,72
2754-SDJRD,Female,1,No,No,8
9578-VRMNM,Female,0,No,No,16
1587-FKLZB,Male,1,Yes,Yes,66
6140-QNRQQ,Male,0,No,No,1
8963-JLGJT,Male,0,No,Yes,3
4307-KTUMW,Male,0,Yes,No,53
1465-LNTLJ,Male,1,Yes,No,8
5440-FLBQG,Male,1,Yes,No,69
2135-DQWAQ,Female,0,No,No,5
4056-QHXHZ,Female,0,Yes,Yes,72
7470-MCQTK,Female,0,Yes,No,13
7488-MXJIV,Female,0,No,No,4
7401-JIXNM,Female,0,Yes,Yes,54
9339-FIIJL,Male,0,Yes,No,72
2027-FECZV,Male,0,No,No,12
2672-DZUOY,Male,0,No,No,1
4706-DGAHW,Male,1,No,No,1
3870-MQAMG,Female,0,Yes,No,54
6670-MFRPK,Male,0,Yes,Yes,69
6177-PEVRA,Female,0,No,No,48
4800-CZMPC,Female,0,Yes,Yes,48
4813-HQMGZ,Female,0,Yes,No,8
7579-KKLOE,Male,0,Yes,Yes,71
7377-DMMRI,Male,0,No,No,2
8402-EIVQS,Male,0,Yes,No,67
4947-DSMXK,Male,0,Yes,Yes,34
7245-NIIWQ,Female,0,No,No,3
0002-ORFBO,Female,0,Yes,Yes,9
3324-OIRTO,Male,0,Yes,Yes,71
5414-OFQCB,Male,0,No,No,57
4967-WPNCF,Male,0,No,No,72
8552-OBVRU,Female,1,Yes,Yes,48
8499-BRXTD,Male,0,No,No,18
9154-QDGTH,Male,0,Yes,Yes,43
8197-BFWVU,Female,0,Yes,Yes,72
2577-GVSIL,Male,0,Yes,Yes,35
9367-OIUXP,Male,0,No,No,4
6770-UAYGJ,Female,0,Yes,Yes,49
6463-HHXJR,Female,0,Yes,Yes,71
7928-VJYAB,Male,0,Yes,Yes,11
1187-WILMM,Male,0,Yes,Yes,63
9776-OJUZI,Female,1,No,No,65
1306-RPWXZ,Female,0,No,Yes,49
8949-JTMAY,Female,0,No,No,29
2774-LVQUS,Female,1,Yes,No,15
3097-PYWXL,Female,0,Yes,Yes,4
2266-SJNAT,Female,0,Yes,No,72
0869-PAPRP,Female,1,Yes,No,26
4238-JSSWH,Female,1,Yes,No,35
2972-YDYUW,Female,0,No,No,57
1104-FEJAM,Male,0,Yes,Yes,28
2809-ILCYT,Female,0,Yes,No,25
5499-ECUTN,Female,0,Yes,No,47
4981-FLTMF,Female,0,Yes,Yes,57
9121-PHQSR,Male,1,Yes,No,16
3113-IWHLC,Male,0,No,No,5
3211-ILJTT,Male,0,Yes,No,17
4612-THJBS,Female,1,No,No,56
4277-BWBML,Male,0,Yes,Yes,72
4094-NSEDU,Female,1,No,No,21
0234-TEVTT,Female,0,Yes,Yes,48
4304-TSPVK,Female,0,Yes,No,68
1552-AAGRX,Female,0,No,No,30
2637-FKFSY,Female,0,Yes,No,3
9796-MVYXX,Female,1,No,No,14
7874-ECPQJ,Female,0,No,Yes,4
0020-INWCK,Female,0,Yes,Yes,71
7089-RKVSZ,Male,0,Yes,Yes,8
2683-JXWQQ,Male,0,Yes,Yes,61
9548-ZMVTX,Male,0,Yes,Yes,72
8739-XNIKG,Female,0,No,No,5
9755-JHNMN,Female,0,No,No,49
3981-QSVQI,Male,0,No,No,8
2789-HQBOU,Male,0,No,No,3
9424-CMPOG,Male,0,Yes,Yes,9
5067-WJEUN,Male,0,Yes,Yes,67
3450-WXOAT,Male,0,No,No,46
9251-WNSOD,Female,0,Yes,No,67
6974-DAFLI,Female,0,Yes,No,55
2616-UUTFK,Male,0,Yes,No,33
7064-JHXCE,Male,0,Yes,Yes,62
5103-MHMHY,Female,0,No,Yes,1
7989-AWGEH,Male,0,Yes,Yes,49
4373-VVHQL,Male,0,No,No,1
4559-UWIHT,Male,0,Yes,No,14
7268-IGMFD,Male,1,No,No,18
1846-XWOQN,Female,1,No,No,1
0235-KGSLC,Female,0,No,No,1
6650-BWFRT,Female,0,Yes,No,72
9570-KYEUA,Male,0,No,No,64
6993-YGFJV,Male,0,Yes,No,69
2712-SYWAY,Female,0,No,No,1
0730-BGQGF,Male,0,Yes,Yes,71
5498-IBWPI,Female,0,Yes,Yes,66
9101-NTIXF,Male,0,No,No,2
0013-SMEOE,Female,1,Yes,No,71
9314-QDMDW,Male,0,No,No,11
9308-ANMVE,Male,0,No,Yes,47
2884-GBPFB,Female,0,Yes,No,35
3757-NJYBX,Male,1,Yes,No,32
3413-DHLPB,Male,0,Yes,Yes,60
7649-PHJVR,Male,0,No,No,11
6114-TCFID,Female,0,No,No,29
3787-TRIAL,Male,0,Yes,Yes,21
2573-GYRUU,Male,1,Yes,No,48
5156-UMKOW,Female,0,No,Yes,3
1247-QBVSH,Female,0,Yes,Yes,43
6734-GMPVK,Male,0,No,No,5
9822-OAOVB,Female,0,No,No,1
6161-ERDGD,Male,0,Yes,Yes,71
1226-JZNKR,Female,0,Yes,Yes,8
7318-EIVKO,Male,0,No,No,8
3771-PZOBW,Male,0,No,No,20
5136-KCKGI,Female,0,Yes,Yes,33
8231-BSWXX,Male,0,No,No,71
6486-LHTMA,Female,1,Yes,No,31
4083-BFNYK,Female,1,Yes,No,38
3722-WPXTK,Male,0,No,No,1
7389-KBFIT,Female,0,Yes,Yes,2
7176-WIONM,Female,0,Yes,No,12
5141-ZUVBH,Female,0,No,Yes,9
1089-HDMKP,Male,1,No,Yes,11
7623-HKYRK,Male,0,No,Yes,6
0310-SUCIN,Female,0,Yes,No,71
5197-PYEPU,Female,0,Yes,Yes,42
2929-ERCFZ,Female,0,Yes,Yes,8
7548-SEPYI,Female,0,No,No,5
8835-VSDSE,Female,0,Yes,No,2
6619-RPLQZ,Female,0,Yes,Yes,45
3275-RHRNE,Male,0,Yes,Yes,28
3503-TYDAY,Female,0,Yes,No,43
6901-GOGZG,Male,0,No,Yes,60
1623-NLDOT,Female,0,Yes,No,42
7021-XSNYE,Male,0,Yes,Yes,7
9621-OUPYD,Female,0,Yes,No,25
9898-KZQDZ,Female,1,Yes,Yes,40
8982-NHAVY,Male,0,No,No,27
4307-KWMXE,Male,0,No,No,10
0141-YEAYS,Female,1,No,No,27
2450-ZKEED,Female,0,No,No,11
3694-DELSO,Male,0,Yes,Yes,4
3893-JRNFS,Male,0,No,No,68
9603-OAIHC,Male,1,No,No,1
1133-KXCGE,Female,0,No,No,18
5236-PERKL,Female,0,No,No,57
0142-GVYSN,Male,0,No,No,26
1049-FYSYG,Female,0,Yes,No,17
7854-FOKSF,Male,0,No,No,1
2519-FAKOD,Male,0,No,Yes,38
8406-LNMHF,Male,1,Yes,No,59
1821-BUCWY,Male,0,No,No,30
8263-JQAIK,Male,1,No,No,2
0023-UYUPN,Female,1,Yes,No,50
8314-DPQHL,Male,0,No,No,9
1465-WCZVT,Female,0,Yes,Yes,3
9481-SFCQY,Female,0,No,Yes,14
6360-SVNWV,Female,1,No,No,31
0567-GGCAC,Female,0,No,No,7
7089-IVVAZ,Female,0,No,No,8
8884-MRNSU,Male,0,Yes,Yes,17
2171-UDMFD,Male,0,Yes,Yes,32
9050-IKDZA,Female,1,No,No,2
2205-YMZZJ,Male,1,No,No,7
9802-CAQUT,Female,0,Yes,Yes,72
1254-IZEYF,Female,1,No,No,31
0187-WZNAB,Female,0,Yes,Yes,27
9492-TOKRI,Female,0,No,No,18
1475-VWVDO,Male,0,No,No,7
9221-OTIVJ,Female,1,No,No,14
1357-MVDOZ,Male,0,Yes,Yes,11
7602-MVRMB,Female,0,Yes,Yes,72
3325-FUYCG,Male,0,Yes,Yes,28
5908-QMGOE,Male,1,No,No,15
1197-BVMVG,Female,1,No,No,4
5406-KGRMX,Female,0,No,No,71
8481-YYXWG,Female,0,No,No,5
5968-HYJRZ,Male,0,Yes,Yes,47
5198-EFNBM,Male,1,Yes,No,57
7516-GMHUV,Male,1,Yes,No,50
7140-ADSMJ,Male,0,No,No,8
2230-XTUWL,Female,0,Yes,Yes,48
7706-YLMQA,Female,0,No,No,70
2585-KTFRE,Male,0,No,Yes,1
7994-UYIVZ,Male,0,Yes,No,8
2609-IAICY,Female,0,No,No,1
1740-CSDJP,Male,0,No,No,1
7717-BICXI,Male,0,Yes,Yes,60
6559-RAKOZ,Male,0,Yes,Yes,49
2636-OHFMN,Male,0,Yes,No,4
4716-MRVEN,Female,0,No,No,29
2143-LJULT,Female,0,Yes,No,67
1323-OOEPC,Female,0,Yes,No,53
3200-MNQTF,Male,0,Yes,No,67
6164-HXUGH,Female,0,Yes,Yes,6
5630-IXDXV,Female,0,No,No,47
0320-DWVTU,Female,0,No,No,53
9135-MGVPY,Male,0,Yes,No,69
1212-GLHMD,Male,0,No,No,3
7878-JGDKK,Male,0,No,No,4
1088-AUUZZ,Male,0,Yes,Yes,56
0397-GZBBC,Male,1,Yes,No,59
6614-YWYSC,Male,1,Yes,No,61
9588-OZDMQ,Female,0,Yes,No,2
7641-EUYET,Male,1,Yes,Yes,46
6476-EPYZR,Male,0,Yes,Yes,12
9921-ZVRHG,Female,0,No,No,14
1174-FGIFN,Female,0,Yes,Yes,28
6620-HVDUJ,Male,0,No,No,24
4701-MLJPN,Male,0,No,No,31
1032-MAELW,Female,0,Yes,Yes,68
7641-TQFHN,Male,0,No,Yes,39
1552-TKMXS,Female,0,Yes,No,42
9206-GVPEQ,Male,0,Yes,No,13
8622-ZLFKO,Female,0,Yes,No,6
1596-BBVTG,Male,0,No,No,35
6188-UXBBR,Female,0,Yes,No,38
2333-KWEWW,Male,0,No,No,18
5702-SKUOB,Female,0,Yes,No,4
1134-YWTYF,Male,0,Yes,No,27
6061-GWWAV,Male,0,No,Yes,41
0679-TDGAK,Male,0,Yes,Yes,50
6585-WCEWR,Male,0,Yes,Yes,72
9067-YGSCA,Female,0,No,No,70
9067-SQTNS,Male,0,Yes,Yes,44
8433-WXGNA,Male,0,No,No,2
1776-SPBWV,Female,0,Yes,Yes,34
8735-SDUFN,Female,1,Yes,No,72
9668-PUGNU,Male,0,Yes,No,71
9405-GPBBG,Female,0,No,No,64
1926-QUZNN,Female,0,Yes,No,72
3707-GNWHM,Male,0,No,No,1
7016-NVRIC,Male,1,Yes,No,29
5829-NVSQN,Female,0,Yes,No,23
9565-AXSMR,Male,0,Yes,Yes,52
8922-LIEGH,Female,1,No,No,25
8869-LIHMK,Female,0,No,No,64
8245-UMPYT,Female,1,No,No,16
5186-SAMNZ,Male,1,No,No,1
0447-RXSGD,Male,0,No,No,24
4927-WWOOZ,Male,0,Yes,No,2
5788-YPOEG,Female,0,Yes,Yes,34
5373-SFODM,Male,1,Yes,No,36
0661-KBKPA,Male,0,Yes,Yes,53
9081-WWXKP,Female,0,Yes,Yes,47
0784-ZQJZX,Male,0,No,Yes,72
3133-PZNSR,Male,0,Yes,Yes,72
5766-ZJYBB,Male,0,No,No,1
8931-GJJIQ,Female,0,No,No,9
4277-PVRAN,Female,0,No,No,8
0022-TCJCI,Male,1,No,No,45
0722-SVSFK,Female,0,No,No,7
3612-YVGSJ,Female,0,Yes,No,71
9825-YCXWZ,Female,1,No,No,41
5397-NSKQG,Male,0,Yes,Yes,67
8565-HBFNN,Male,0,Yes,No,69
2000-DHJUY,Female,1,Yes,No,70
0203-HHYIJ,Male,0,No,No,25
8670-ERCJH,Male,0,No,No,72
7758-UJWYS,Male,0,Yes,Yes,34
2050-ONYDQ,Female,0,Yes,Yes,65
7055-JCGNI,Female,0,No,No,70
0739-UUAJR,Female,0,Yes,Yes,72
4826-DXMUP,Male,0,No,Yes,35
0952-KMEEH,Male,0,No,No,13
7285-KLOTR,Female,0,Yes,No,12
0654-PQKDW,Female,0,Yes,Yes,62
7175-NTIXE,Female,0,No,No,25
7963-SHNDT,Female,0,No,No,52
9796-BPKIW,Male,1,No,No,8
0188-GWFLE,Male,0,No,No,2
8129-GMVGI,Female,0,Yes,Yes,56
2882-DDZPG,Female,0,No,No,12
3547-LQRIK,Female,0,Yes,No,47
9137-NOQKA,Male,1,No,No,2
5843-TTHGI,Female,0,No,No,18
1849-RJYIG,Female,0,No,No,8
8868-GAGIO,Male,0,Yes,No,45
4061-UKJWL,Male,0,No,No,3
5380-XPJNZ,Female,0,No,No,38
8263-QMNTJ,Male,0,Yes,No,72
8178-EYZUO,Male,0,No,No,46
3230-JCNZS,Female,0,Yes,Yes,71
0277-ORXQS,Male,0,Yes,Yes,66
5130-IEKQT,Male,1,No,No,25
3230-WYKIR,Male,0,No,No,18
7996-BPXHY,Female,0,Yes,Yes,13
3227-WLKLI,Female,0,Yes,Yes,65
0407-BDJKB,Male,0,Yes,No,60
2266-FUBDZ,Male,0,Yes,Yes,15
8237-ULIXL,Female,0,Yes,No,72
9600-UDOPK,Male,0,Yes,No,30
8216-AZUUZ,Female,0,Yes,Yes,42
9153-BTBVV,Female,0,Yes,No,71
4074-SJFFA,Female,0,No,No,1
3269-ATYWD,Male,1,No,No,39
5186-PEIZU,Female,0,No,No,35
1074-AMIOH,Female,0,Yes,Yes,53
4910-GMJOT,Female,0,No,No,1
0354-WYROK,Female,1,Yes,Yes,31
4361-FEBGN,Male,0,No,No,48
7748-UMTRK,Female,1,No,Yes,30
0380-ZCSBI,Male,0,No,No,10
7145-FEJWU,Female,0,No,Yes,12
6463-MVYRY,Female,1,No,No,57
3969-JQABI,Female,0,Yes,No,58
9624-EGDEQ,Female,0,No,No,37
1051-EQPZR,Female,0,Yes,Yes,44
5849-ASHZJ,Male,0,No,Yes,27
5780-INQIK,Female,0,No,No,8
7576-OYWBN,Male,1,No,No,3
4526-ZJJTM,Female,1,Yes,No,25
8384-FZBJK,Female,0,Yes,Yes,57
3750-RNQKR,Female,0,No,No,12
0962-CQPWQ,Female,0,Yes,Yes,62
3096-YXENJ,Female,0,Yes,No,65
1265-BCFEO,Female,0,Yes,No,71
5837-LXSDN,Female,0,Yes,Yes,21
5945-AZYHT,Male,0,Yes,No,71
8325-QRPZR,Female,0,No,No,7
6384-VMJHP,Female,0,No,No,72
2262-SLNVK,Female,0,No,No,1
7730-CLDSV,Female,0,Yes,Yes,72
1135-HIORI,Female,0,Yes,Yes,64
0164-APGRB,Female,0,No,No,72
6481-ESCNL,Female,0,No,No,29
1790-NESIO,Female,0,No,No,13
1550-EENBN,Female,0,No,No,31
5539-TMZLF,Male,1,No,No,1
4323-SADQS,Male,0,Yes,Yes,7
4446-BZKHU,Male,0,Yes,No,61
5202-IVJNU,Female,0,No,Yes,39
5976-JCJRH,Male,0,Yes,No,10
8198-RKSZG,Female,0,Yes,Yes,14
0137-OCGAB,Female,0,No,No,1
3351-NQLDI,Female,0,Yes,Yes,67
9297-EONCV,Female,0,No,No,72
7593-JNWRU,Male,0,Yes,Yes,6
4588-YBNIB,Female,0,No,No,1
1069-QJOEE,Male,0,Yes,Yes,25
3336-JORSO,Female,1,No,No,33
7799-DSEWS,Male,0,No,No,18
8766-PAFNE,Male,0,Yes,No,71
5315-CKEQK,Male,1,Yes,Yes,28
3130-ICDUP,Female,0,No,Yes,2
0820-FNRNX,Male,0,Yes,Yes,17
0880-FVFWF,Male,0,No,No,56
4611-ANLQC,Female,0,Yes,No,60
4213-HKBJO,Female,0,No,No,33
2792-LSHWX,Female,0,No,No,1
5028-GZLDO,Male,0,No,No,2
0014-BMAQU,Male,0,Yes,No,63
6861-XWTWQ,Male,1,Yes,No,7
9018-PCIOK,Female,0,No,No,55
4837-QUSFT,Female,0,Yes,No,65
6877-TJMBR,Male,0,Yes,No,1
9953-ZMKSM,Male,0,No,No,63
0907-HQNTS,Female,1,Yes,No,70
7665-NKLAV,Female,0,Yes,Yes,36
6769-DCQLI,Male,0,No,No,52
2433-KMEAS,Male,0,No,No,22
4391-LNRXK,Male,0,No,No,22
8250-ZNGGW,Female,1,No,No,5
2195-ZRVAX,Female,0,Yes,No,47
3550-SAHFP,Female,0,No,No,33
2011-TRQYE,Male,0,No,No,18
8562-GHPPI,Female,0,No,No,1
5893-PYOLZ,Male,0,No,No,56
4986-MXSFP,Female,0,No,No,2
6131-FOYAS,Male,0,No,No,35
3027-YNWZU,Female,0,Yes,No,64
5609-IMCGG,Female,0,No,No,15
4873-ILOLJ,Male,0,No,No,24
4727-MCYZG,Male,0,No,No,1
9481-WHGWY,Female,0,Yes,Yes,70
2725-KXXWT,Male,0,Yes,No,1
9565-DJPIB,Female,0,No,Yes,4
4328-VUFWD,Female,0,No,No,39
3301-LSLWQ,Female,0,No,No,29
7473-ZBDSN,Female,0,Yes,Yes,14
3166-PNEOF,Female,0,No,No,61
5639-NTUPK,Male,0,No,Yes,13
8780-YRMTT,Female,0,No,No,66
8348-HFYIV,Male,0,No,No,2
5140-FOMCQ,Female,0,Yes,No,59
6242-SGYTS,Male,0,Yes,Yes,62
8166-ORCHU,Male,1,Yes,No,33
8414-OOEEL,Male,0,No,Yes,66
8454-AATJP,Female,0,No,No,72
6849-WLEYG,Male,0,No,Yes,1
4659-NZRUF,Female,0,No,No,19
4531-AUZNK,Female,0,Yes,Yes,51
4191-XOVOM,Male,0,No,No,63
2150-OEGBV,Male,0,No,No,27
8429-XIBUM,Male,0,No,No,22
1855-CFULU,Female,1,No,No,4
4878-BUNFV,Male,0,Yes,Yes,42
1872-EBWSC,Female,0,No,No,29
2608-BHKFN,Female,0,No,No,4
7026-YMSBE,Male,0,No,No,30
7341-LXCAF,Male,0,Yes,No,4
6997-UVGOX,Male,0,Yes,Yes,71
9674-EHPPG,Male,0,Yes,No,46
9462-MJUAW,Male,0,No,No,4
8128-YVJRG,Female,0,No,No,7
5440-VHLUL,Male,0,No,No,69
5781-BKHOP,Female,0,Yes,No,72
4283-FUTGF,Male,1,No,No,19
5213-TWWJU,Male,0,No,No,28
1569-TTNYJ,Male,0,Yes,No,5
8628-MFKAX,Female,1,Yes,No,72
2397-BRLOM,Male,1,Yes,Yes,8
7629-WIXZF,Female,0,No,No,7
5445-GLVOT,Female,0,No,No,22
3976-HXHCE,Male,0,No,No,72
2466-NEJOJ,Male,0,Yes,Yes,8
0254-KCJGT,Male,0,Yes,No,52
5472-CVMDX,Female,0,No,No,68
6461-SZMCV,Female,0,Yes,No,71
8150-QUDFX,Male,0,No,No,2
9508-ILZDG,Female,1,No,No,34
2346-DJQTB,Female,0,No,No,35
1697-LYYYX,Female,0,Yes,Yes,61
1942-OQFRW,Male,0,No,No,1
4749-VFKVB,Female,0,No,No,1
9640-ZSLDC,Female,0,Yes,Yes,53
4231-LZUYM,Female,0,Yes,No,72
7598-UAASY,Male,0,Yes,No,2
7938-OUHIO,Male,0,No,No,3
8510-AWCXC,Female,1,No,No,13
6128-AQBMT,Male,1,Yes,No,41
3594-BDSOA,Female,0,Yes,No,24
0431-APWVY,Female,0,Yes,Yes,28
5133-VRSAB,Male,0,No,No,8
5996-DAOQL,Male,0,No,No,1
6838-YAUVY,Female,0,No,No,54
0484-JPBRU,Male,0,No,No,41
7883-ROJOC,Female,0,Yes,No,19
0244-LGNFY,Female,0,Yes,Yes,72
7274-CGTOD,Male,0,No,No,62
4295-YURET,Female,1,Yes,Yes,56
3426-NIYYL,Male,0,No,No,15
8225-BTJAU,Male,1,No,No,10
4635-EJYPD,Male,0,Yes,Yes,32
1866-ZSLJM,Male,0,No,No,21
4636-TVXVG,Male,0,Yes,Yes,62
4236-UJPWO,Female,0,No,No,2
9392-XBGTD,Male,0,No,Yes,27
3387-VATUS,Male,0,No,No,5
6402-SSEJG,Female,0,No,No,25
1143-NMNQJ,Female,0,No,No,2
1169-SAOCL,Male,0,No,No,49
1110-KYLGQ,Female,0,No,No,63
9929-PLVPA,Female,0,No,Yes,4
3518-PZXZQ,Female,0,Yes,No,1
2371-JUNGC,Male,0,No,No,11
7693-QPEFS,Male,1,No,No,52
0924-BJCRC,Female,1,Yes,No,60
5074-FBGHB,Male,0,No,No,64
2351-BKRZW,Female,0,Yes,Yes,43
4455-BFSPD,Female,0,Yes,No,61
0415-MOSGF,Female,0,No,No,1
1724-BQUHA,Male,1,No,No,5
3948-KXDUF,Male,0,No,No,66
2323-ARSVR,Male,0,Yes,No,67
0815-MFZGM,Female,0,Yes,No,42
4826-XTSOH,Male,1,Yes,No,1
5480-XTFFL,Female,0,Yes,Yes,31
8295-FHIVV,Male,0,No,No,7
2495-INZWQ,Male,0,No,No,4
9086-YJYXS,Male,0,Yes,Yes,34
1179-INLAT,Male,0,No,No,3
7909-FIOIY,Female,0,Yes,Yes,19
4139-SUGLD,Male,0,Yes,Yes,31
6857-VWJDT,Female,0,No,No,1
6351-SCJKT,Male,0,No,No,3
5468-BPMMO,Male,0,Yes,No,46
5624-BQSSA,Female,0,No,No,1
0197-PNKNK,Female,0,Yes,Yes,69
2439-QKJUL,Male,0,No,No,5
1194-SPVSP,Male,0,No,No,1
9534-NSXEM,Male,0,No,No,26
2408-WITXK,Female,1,No,No,10
8929-KSWIH,Male,0,No,No,25
2250-IVBWA,Male,0,Yes,Yes,64
1810-MVMAI,Male,0,Yes,Yes,30
9506-UXUSK,Male,0,No,No,13
1229-RCALF,Female,0,Yes,No,64
3572-UOLYZ,Female,0,No,Yes,46
1429-UYJSV,Female,0,No,No,12
5577-OTWWW,Female,0,No,No,15
6100-QQHEB,Male,0,Yes,Yes,17
6366-XIVKZ,Female,0,Yes,Yes,13
3470-OBUET,Female,0,Yes,Yes,67
2770-NSVDG,Male,0,Yes,No,24
9375-MHRRS,Male,0,No,No,6
2634-HCZGT,Male,1,Yes,No,53
7503-QQRVF,Male,1,Yes,No,16
4860-YZGZM,Male,0,No,No,10
6599-GZWCM,Female,0,No,No,13
2691-NZETQ,Male,0,No,No,9
4404-HIBDJ,Female,0,No,No,25
5533-NHFRF,Male,1,No,No,7
7037-MTYVW,Male,0,Yes,Yes,38
4760-THGOT,Female,0,Yes,No,43
7295-JOMMD,Female,0,No,Yes,4
4016-BJKTZ,Female,0,No,No,25
6584-VQMYT,Male,0,No,Yes,27
9838-BFCQT,Male,0,Yes,Yes,72
2790-XUYMV,Male,0,No,Yes,71
0581-MDMPW,Female,0,No,No,24
5013-SBUIH,Female,0,No,No,50
1023-BQXZE,Male,0,No,No,57
9163-GHAYE,Female,0,No,No,15
3904-UKFRE,Male,0,No,No,4
5353-WILCI,Female,0,No,No,28
0709-TVGUR,Female,1,No,No,9
0058-EVZWM,Female,0,Yes,No,55
6023-YEBUP,Male,0,No,No,3
7209-JCUDS,Male,0,No,No,10
7009-PCARS,Male,0,No,Yes,55
0519-DRGTI,Female,0,Yes,Yes,20
1017-FBQMM,Female,0,Yes,Yes,62
3001-CBHLQ,Male,1,Yes,No,32
1985-MBRYP,Female,0,No,No,43
6158-DWPZT,Male,0,Yes,No,9
9372-TXXPS,Female,0,Yes,No,60
3259-QMXUN,Male,0,Yes,No,58
1015-JPFYW,Male,0,No,Yes,7
6645-MXQJT,Male,0,Yes,Yes,2
4360-QRAVE,Male,1,No,No,37
8433-WPJTV,Female,1,Yes,Yes,65
5804-JMYIO,Female,0,Yes,Yes,39
3763-GCZHZ,Male,0,Yes,No,66
